recruiter_id,recruiter_name,team,availability
R1,Riva,Infinitum,2025-09-12 17:00-21:00;2025-09-13 09:00-21:00;2025-09-15 18:30-21:00
R2,Evan,Astra,2025-09-11 19:00-21:00;2025-09-12 18:00-21:00;2025-09-13 09:00-14:30;2025-09-14 09:00-12:00;2025-09-14 14:00-21:00;2025-09-15 19:30-21:00
R3,Mira,Juvo,2025-09-11 19:30-21:00;2025-09-12 19:30-21:00;2025-09-13 10:30-12:30;2025-09-14 13:00-19:30;2025-09-15 19:30-21:00
R4,Micah,Terra,2025-09-11 17:00-21:00;2025-09-12 17:00-21:00;2025-09-13 09:00-21:00;2025-09-14 09:00-21:00
R5,Rahulnj,Terra,2025-09-13 09:00-12:30;2025-09-14 09:00-12:30
R7,Hlongfellow,Terra,2025-09-11 17:30-21:00;2025-09-12 17:00-21:00;2025-09-13 09:00-21:00;2025-09-14 09:00-21:00;2025-09-15 19:30-21:00
R8,Indus,General,2025-09-11 17:00-21:00;2025-09-12 17:00-21:00;2025-09-13 09:00-14:00;2025-09-14 19:00-21:00;2025-09-15 19:00-21:00
R9,Rileyoconnor,Astra,2025-09-13 12:00-19:30;2025-09-14 12:00-19:30
R10,Samhitasgupta,Infinitum,2025-09-13 09:30-15:30;2025-09-14 16:30-18:30
R11,Aditeyab,Astra,2025-09-13 10:30-15:00;2025-09-14 10:30-17:00
R12,Alexishamilton,Juvo,2025-09-11 18:00-21:00;2025-09-12 17:00-21:00;2025-09-14 09:00-12:30;2025-09-15 18:00-21:00
R13,Mcdanibx24,General,2025-09-13 16:00-20:00;2025-09-14 16:00-21:00
R14,Lanaa,General,2025-09-12 17:30-19:30;2025-09-13 10:00-12:00
R15,Bellaguereca,General,2025-09-11 18:00-21:00;2025-09-12 17:00-21:00;2025-09-13 10:30-21:00;2025-09-14 10:00-19:00;2025-09-15 19:00-21:00
R16,Bdiana27,Juvo,2025-09-11 17:00-21:00;2025-09-15 17:00-18:30;2025-09-15 19:30-21:00
R17,Ameenh,Infinitum,2025-09-14 11:00-17:00
R18,Newfapursley06,Astra,2025-09-11 17:00-18:30;2025-09-11 20:00-21:00;2025-09-12 18:30-21:00;2025-09-13 09:00-13:30;2025-09-13 15:00-17:00;2025-09-14 14:30-18:30;2025-09-14 20:00-21:00;2025-09-15 17:00-21:00
R19,Newnidhi,General,2025-09-11 18:30-21:00;2025-09-12 17:00-19:00;2025-09-13 09:00-21:00;2025-09-14 09:00-21:00;2025-09-15 19:00-21:00
R20,Gideonl24,Terra,2025-09-13 10:30-17:00;2025-09-14 10:30-17:00
R21,Hjungmin,General,2025-09-11 18:00-21:00;2025-09-12 17:00-21:00;2025-09-13 09:00-21:00;2025-09-14 09:00-21:00;2025-09-15 18:00-21:00
R22,Sophieat,General,2025-09-11 17:00-21:00;2025-09-12 17:00-21:00;2025-09-13 09:00-21:00;2025-09-14 09:00-21:00;2025-09-15 19:00-21:00
R23,Xandercfry,General,2025-09-12 17:00-21:00;2025-09-13 12:00-15:30;2025-09-15 17:00-21:00
R24,Destinyxy19,Terra,2025-09-11 19:00-21:00;2025-09-12 17:00-21:00;2025-09-13 09:00-15:30;2025-09-14 09:00-19:00;2025-09-15 18:00-21:00
R25,Kevinx22,General,2025-09-13 09:00-11:30;2025-09-14 09:00-11:30
